lon,lat,place
-9.498885,38.780417,"Cabo da Roca, Portugal"
2.8398194,41.7005989,"Lloret de Mar, Spain"
7.424615799999999,43.73841760000001,"Monaco, Monaco"
20.6285676,50.8660773,"Kielce, Poland"
21.9542482,51.3180409,"Kazimierz Dolny, Poland"
20.9594208,49.4215158,"Krynica Zdroj, Poland"
14.4504845,53.9283144,"Miedzyzdroje, Poland"
-1.826215,51.17888199999999,"Stonehenge, England"
4.9041389,52.3675734,"Amsterdam, The Netherlands"
4.6330916,51.8837436,"Kinderdijk, The Netherlands"
18.0944238,42.65066059999999,"Dubrovnik, Croatia"
18.5314753,42.4572478,"Herceg Novi, Montenegro"
5.3220544,60.39126279999999,"Bergen, Norway"
-111.8910474,40.7607793,"Salt Lake City, United States"
-122.1430195,37.4418834,"Palo Alto, United States"
-9.1393366,38.7222524,"Lisbon, Portugal"
-8.629105299999999,41.1579438,"Porto, Portugal"
-9.3816589,38.8028687,"Sintra, Portugal"
-9.4222945,38.6970565,"Cascais, Portugal"
-3.7037902,40.4167754,"Madrid, Spain"
2.1734035,41.3850639,"Barcelona, Spain"
-1.9812313,43.318334,"San Sebastian, Spain"
2.9302653,41.7225184,"Tossa de Mar, Spain"
-5.9844589,37.3890924,"Sevilla, Spain"
-3.5985571,37.1773363,"Granada, Spain"
-4.7793835,37.8881751,"Cordoba, Spain"
2.3522219,48.856614,"Paris, France"
2.3517703,43.2132151,"Carcassone, France"
7.017369,43.552847,"Cannes, France"
7.261953200000001,43.7101728,"Nice, France"
-1.558626,43.4831519,"Biarritz, France"
21.0122287,52.2296756,"Warsaw, Poland"
19.9449799,50.06465009999999,"Cracow, Poland"
18.6466384,54.35202520000001,"Gdansk, Poland"
16.9251681,52.406374,"Poznan, Poland"
19.949562,49.299181,"Zakopane, Poland"
19.0237815,50.26489189999999,"Katowice, Poland"
18.5984437,53.0137902,"Torun, Poland"
18.5305409,54.5188898,"Gdynia, Poland"
18.5600956,54.441581,"Sopot, Poland"
21.9991196,50.0411867,"Rzeszow, Poland"
21.1471334,51.40272359999999,"Radom, Poland"
15.7193616,50.9044171,"Jelenia Gora, Poland"
21.7501781,50.6822405,"Sandomierz, Poland"
15.5832667,54.17591729999999,"Kolobrzeg, Poland"
14.2475775,53.9100327,"Swinoujscie, Poland"
20.7153325,49.6174535,"Nowy Sacz, Poland"
22.6505256,49.10799770000001,"Ustrzyki Gorne, Poland"
18.8007998,54.60838039999999,"Hel, Poland"
18.6788396,54.6957333,"Jastarnia, Poland"
19.4441406,54.37999130000001,"Krynica Morska, Poland"
17.5563117,54.760117,"Leba, Poland"
19.1823983,49.6912999,"Zywiec, Poland"
17.5826575,52.5349253,"Gniezno, Poland"
15.7555976,50.7758815,"Karpacz, Poland"
15.5261477,50.8274316,"Szklarska Poreba, Poland"
16.6613941,50.4345636,"Klodzko, Poland"
19.0583845,49.8223768,"Bielsko Biala, Poland"
22.2901645,52.1676031,"Siedlce, Poland"
18.403,54.79074,"Wladyslawowo, Poland"
17.0520049,54.6646983,"Rowy, Poland"
16.861891,54.5805607,"Ustka, Poland"
16.410611,54.4210664,"Darlowo, Poland"
15.280988,54.1392935,"Mrzezyno, Poland"
18.20996,54.83083,"Karwia, Poland"
21.7667342,54.03640499999999,"Gizycko, Poland"
-5.353585,36.140751,"Gibraltar, Gibraltar"
-0.1277583,51.5073509,"London, England"
-1.2577263,51.7520209,"Oxford, England"
1.0789089,51.280233,"Canterbury, England"
-2.238156,51.8642449,"Gloucester, England"
-2.3590167,51.3810641,"Bath, England"
-1.794472,51.068785,"Salisbury, England"
-1.585228,52.279668,"Warwick Castle, England"
-1.584852,54.77525,"Durham, England"
-3.188267,55.953252,"Edinbourgh, Scotland"
-6.2603097,53.3498053,"Dublin, Ireland"
-7.187757299999999,53.16121099999999,"Portalington, Ireland"
-9.5044265,52.05993530000001,"Killarney, Ireland"
-8.6267343,52.6638367,"Limerick, Ireland"
-9.0567905,53.270668,"Galway, Ireland"
-9.4308824,52.9715368,"Cliffs of Moher, Ireland"
4.3517103,50.8503396,"Brussels, Belgium"
4.4024643,51.2194475,"Antwerp, Belgium"
3.2246995,51.209348,"Brugge, Belgium"
5.5796662,50.6325574,"Liege, Belgium"
5.86432,50.49243,"Spa, Belgium"
6.0337111,50.6292029,"Eupen, Belgium"
6.0283276,50.4246396,"Malmedy, Belgium"
4.4777326,51.9244201,"Rotterdam, The Netherlands"
4.3570677,52.01157689999999,"Delft, The Netherlands"
4.3006999,52.0704978,"The Hague, The Netherlands"
4.6900929,51.81329789999999,"Dordrecht, The Netherlands"
4.5469674,52.2697282,"Keukenhof, The Netherlands"
3.610998,51.4987962,"Middelburg, The Netherlands"
4.768323,51.5719149,"Breda, The Netherlands"
5.056375,51.58525280000001,"Tilburg, The Netherlands"
5.4697225,51.44164199999999,"Eindhoven, The Netherlands"
5.3036748,51.6978162,"Den Bosch, The Netherlands"
5.6909725,50.8513682,"Maastricht, The Netherlands"
6.025909899999999,50.7431048,"Drielandenpunt, The Netherlands"
4.7104633,52.0115205,"Gouda, The Netherlands"
4.1341847,51.9806322,"Hoek van Holland, The Netherlands"
4.4970097000000004,52.1601144,"Leiden, The Netherlands"
4.6462194,52.3873878,"Haarlem, The Netherlands"
